id,title,cipher_family,cipher_type,plaintext,ciphertext,difficulty,language,source_type,license,verified,dataset_version,split
"trithemius-026","trithemius — Beginner","polyalphabetic","trithemius","FORWARD MARCH NOW","FPTZEWJ TIAMS ZBK","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-027","trithemius — Beginner","polyalphabetic","trithemius","THE TRAP IS SET","TIG WVFV PA BOE","beginner","en","synthetic","CC0","true","0.2","blind"
"trithemius-028","trithemius — Beginner","polyalphabetic","trithemius","EVACUATE THE BASE","EWCFYFZL BQO MMFS","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-029","trithemius — Beginner","polyalphabetic","trithemius","LOCK DOWN ALL GATES","LPEN HTCU IUV RMGSH","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-030","trithemius — Beginner","polyalphabetic","trithemius","RALLY AT DAWN","RBNOC FZ KIFX","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-031","trithemius — Beginner","polyalphabetic","trithemius","WE HOLD THESE TRUTHS TO BE SELF EVIDENT THAT ALL MEN ARE CREATED EQUAL","WF JRPI ZOMBO EDHHWI KG UY NAID DVJFHRY ZOIC KWX ZSC QIW VLZWQCC ERWDP","beginner","en","synthetic","CC0","true","0.2","blind"
"trithemius-032","trithemius — Beginner","polyalphabetic","trithemius","NEVER INTERRUPT YOUR ENEMY WHEN HE IS MAKING A MISTAKE","NFXHV NTAMABFBG MDKI WGYHU TFDN IG LW RGRQWQ L YVGIQBW","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-033","trithemius — Beginner","polyalphabetic","trithemius","THE ONLY THING WE HAVE TO FEAR IS FEAR ITSELF","TIG RRQE APRXR IR VPLV LH ZZWO GR FFCU MYYLTO","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-034","trithemius — Beginner","polyalphabetic","trithemius","IT WAS THE BEST OF TIMES IT WAS THE WORST OF TIMES","IU YDW YNL JNCE AS HXCVK BN RWP RGE XQUWY UM BRWPE","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-035","trithemius — Beginner","polyalphabetic","trithemius","IN WAR THE MORAL IS TO THE PHYSICAL AS THREE IS TO ONE","IO YDV YNL UXBLX VG IE KZX JCUPGBAM CV XMXLM RC EA BBT","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-036","trithemius — Beginner","polyalphabetic","trithemius","ALL THE WORLDS A STAGE AND ALL THE MEN AND WOMEN MERELY PLAYERS","AMN WLJ CVZUND M FHPWV SGX VHI RGE NGQ ESJ DWVOY YRFTBP HEUTAOQ","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-037","trithemius — Beginner","polyalphabetic","trithemius","GIVE ME LIBERTY OR GIVE ME DEATH SAID PATRICK HENRY","GJXH QJ RPJNBEK BF VYMW FY YAXRG SBKG TFZYQLU SQAFN","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-038","trithemius — Beginner","polyalphabetic","trithemius","THE REPORTS OF MY DEATH HAVE BEEN GREATLY EXAGGERATED","TIG UIUUYBB YQ YL RTQKZ AUQA YCDN HTHEYRF MGKRSRFPJVV","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-039","trithemius — Beginner","polyalphabetic","trithemius","FORTUNE FAVORS THE BOLD AND THE BRAVE WHO DARE TO ACT","FPTWYSK MIEYCE GVT RFDW UIZ QFD BSCYI BNV LJBP FB ORJ","beginner","en","synthetic","CC0","true","0.2","blind"
"trithemius-040","trithemius — Beginner","polyalphabetic","trithemius","WE SHALL FIGHT ON THE BEACHES AND WE SHALL NEVER SURRENDER","WF UKEQR MQPRE AA HWU SWTWCAP YMD XG VLFRS VNFPD FIGHVFWYM","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-041","trithemius — Beginner","polyalphabetic","trithemius","ASK NOT WHAT YOUR COUNTRY CAN DO FOR YOU BUT WHAT YOU CAN DO","ATM QSY COIC IZGE QDKELKS XWK BN FPT BSZ HBB FRLF LCJ SRF WI","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-042","trithemius — Beginner","polyalphabetic","trithemius","CRYPTOGRAPHY IS THE PRACTICE OF SECURING COMMUNICATIONS FROM ADVERSARIES","CSASXTMYIYRJ UF HWU GJTWOEZC NF TGFYWOUO LYXYHBXSRLBIIO CPNM BFYIWYHZROD","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-043","trithemius — Beginner","polyalphabetic","trithemius","THE QUICK BROWN FOX JUMPS OVER THE LAZY DOG NEAR THE RIVER","TIG TYNIR JAYHZ SCM ZLEIM JRBP SHF NDDD JVO WOLD GVT HZNXL","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-044","trithemius — Beginner","polyalphabetic","trithemius","ELEMENTARY MY DEAR WATSON THE GAME IS AFOOT AND THE CRIMINAL IS CLOSE","EMGPISZHZH WJ PROG MRLLII PEC FANG LW FLVWC KYP GVT SIAFCIWI GR CMQVI","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-045","trithemius — Beginner","polyalphabetic","trithemius","I HAVE NOT YET BEGUN TO FIGHT SAID THE CAPTAIN TO THE CREW","I ICYI SUA GND MQTIC JF XBACP PYHD UJH GFVAIRX EA GVT SIWP","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-046","trithemius — Beginner","polyalphabetic","trithemius","FOUR SCORE AND SEVEN YEARS AGO OUR FATHERS BROUGHT FORTH THIS NATION","FPWU WHUYM JXO ERJTD PWTLN WDM NUS HDXMKYA KBZGTVI VFJMB ODFQ MAUKRR","beginner","en","synthetic","CC0","true","0.2","blind"
"trithemius-047","trithemius — Beginner","polyalphabetic","trithemius","VENI VIDI VICI I CAME I SAW I CONQUERED ALL IN A SINGLE BATTLE","VFPL ZNJP DRMT U POBU Z KTQ D YLLPUFTHH FRS QW K DUAUAU SSMNGA","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-048","trithemius — Beginner","polyalphabetic","trithemius","IF YOU KNOW BOTH YOURSELF AND YOUR ENEMY YOU NEED NOT FEAR THE RESULT","IG ARY PTVE KYET LCJHJWEZ VJA WNUS GQIRE FWD XPQQ BDJ WWTL ODB PDSVNW","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-049","trithemius — Beginner","polyalphabetic","trithemius","TO BE OR NOT TO BE THAT IS THE QUESTION WHETHER TIS NOBLER IN THE MIND","TP DH SW TVB CY MQ GVPJ ZK MBZ MRCRTJQQ AMKAPNB EUF BDRCWK CI PEC LIOF","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-050","trithemius — Beginner","polyalphabetic","trithemius","THE ART OF WAR IS OF VITAL IMPORTANCE TO THE STATE IT IS LIFE OR DEATH","TIG DVY UM EJB TE BT KYKSE CHLLPSAOEH XT ZOM BDLFR WI YJ DBZZ KO BDAUJ","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-051","trithemius — Beginner","polyalphabetic","trithemius","KNOWLEDGE IS POWER AND INFORMATION IS THE KEY TO VICTORY IN ANY CONFLICT","KOQZPJJNM RC AAJSG QEV BHAKOKZTJQQ MX ZOM TOJ FB JXSKGKS DJ XLX CPPIPNIA","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-052","trithemius — Beginner","polyalphabetic","trithemius","IN THE BEGINNING WAS THE WORD AND THE WORD WAS WITH GOD AND FULL OF GRACE","IO VKI GKNQWXTZT KPI KZX QJNA YMD UJH ATXK EJC HUGV VEU SGX AQIJ NF HTDGJ","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-053","trithemius — Beginner","polyalphabetic","trithemius","LET JUSTICE BE DONE THOUGH THE HEAVENS FALL AND THE STARS GO DARK FOREVER","LFV MYXZPKN LP PBBT JYGNAC PEC GEBXHRX LHTU KYP GVT IKSKM BK AYQK GQUIAKY","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-054","trithemius — Beginner","polyalphabetic","trithemius","THE ENEMY KNOWS THE SYSTEM DESIGN YOUR CIPHER ACCORDINGLY WITH GREAT CARE","TIG HRJSF SWYHE GVT IPKMYH ZBQHGO ARYW IPXQOC MPQDHUAGAGU TGSH HTHEY IHZN","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-055","trithemius — Beginner","polyalphabetic","trithemius","EVERY SECRET HAS A KEEPER AND EVERY CODE HAS A BREAKER WHO SEEKS THE TRUTH","EWGUC XKJZND SMF O ZUVHXL VJA CUESA FSIK OIB K MDROZUI OAI NABIR TIG WVZZO","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-056","trithemius — Beginner","polyalphabetic","trithemius","WE THE PEOPLE OF THE UNITED STATES IN ORDER TO FORM A MORE PERFECT UNION ESTABLISH JUSTICE INSURE DOMESTIC TRANQUILITY PROVIDE FOR THE COMMON DEFENSE PROMOTE THE GENERAL WELFARE","WF VKI UKVXUO ZR GVT KEAMYY OQYSET KQ SWJLZ CY QAEA P CFJX JZNCCBT VPLSS KZBJLWUFV YKJLBWZ EKQTRF FRQJYAQL DCMAEJYCAMS KNLTHDF HRV YNL KXWXAA RTVVFLY KNLKNTF VKI LKUMAKW IRZUQIW","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-057","trithemius — Beginner","polyalphabetic","trithemius","IT IS RATHER FOR US TO BE HERE DEDICATED TO THE GREAT TASK REMAINING BEFORE US THAT FROM THESE HONORED DEAD WE TAKE INCREASED DEVOTION TO THAT CAUSE FOR WHICH THEY GAVE THE LAST FULL MEASURE","IU KV VFZOMA PZD HG IE SW AYMA ACCIDCWII ZV BQO RDROI JRKD LZIXGMIOI EIKUYM DC ETNH UHFE MBZOB FNNPTHH IKHL FO EMXS XDTJXUNAA BDVPVLSS ZV BQKE ONIHU WGK QCEZF SHFA JEAK APN VLEG TJBC EXUNQOC","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-058","trithemius — Beginner","polyalphabetic","trithemius","WHETHER THEREFORE YE EAT OR DRINK OR WHATSOEVER YE DO DO ALL TO THE GLORY OF GOD FOR THE EARTH IS THE LORDS AND THE FULLNESS THEREOF THE WORLD AND THEY THAT DWELL THEREIN","WIGWLJX APNBPRBFT OV WTN JN APHNL QU AMGAAXOGQE MT TF VH UGH QM SHF IOSWE VN PYO RBF IXV WTLOD FQ SHF NRVIY HVM DSQ SIABEWLM ODBPDOG VKI BUYTM KYP GVTO KZTN YSBJK TIGUINT","beginner","en","synthetic","CC0","true","0.2","blind"
"trithemius-059","trithemius — Beginner","polyalphabetic","trithemius","THE ART OF WAR IS OF VITAL IMPORTANCE TO THE STATE IT IS A MATTER OF LIFE AND DEATH A ROAD EITHER TO SAFETY OR TO RUIN HENCE IT IS A SUBJECT OF INQUIRY WHICH CAN ON NO ACCOUNT BE NEGLECTED","TIG DVY UM EJB TE BT KYKSE CHLLPSAOEH XT ZOM BDLFR WI YJ S FUOPBP NF MKII FTK LNKET N FDQU WBNCAO RN SBHHXD UY BX BFUA VTDTW BN DO X QTBKGFX TL PVZETDL KWYTZ VUI KK LN ADERYSZ IM WORXRQIUU","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-060","trithemius — Beginner","polyalphabetic","trithemius","CRYPTANALYSIS IS THE ART OF BREAKING CODES WITHOUT THE KEY AND IT HAS BEEN PRACTICED FOR AS LONG AS THERE HAVE BEEN CODES TO BREAK THE HISTORY OF CRYPTOLOGY IS A BATTLE OF WITS","CSASXFTHTHCTE VG IXV SKN JB YPDALKQK HUKMB GTFUCJJ KZX EZU XLC IU JDW GKLV YBLOGWRUU XHL VO IMMG BU WLJXL PJFP NRSC SFVXM OK YPDAL VKI MOZBXBJ AS QGOGLHFJCV GR A CCWXQK VN FSEE","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-061","trithemius — Beginner","polyalphabetic","trithemius","ATTACK AT DAWN","AUVDGP GA LJGY","beginner","en","synthetic","CC0","true","0.2","blind"
"trithemius-062","trithemius — Beginner","polyalphabetic","trithemius","FLEE AT ONCE","FMGH EY UUKN","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-063","trithemius — Beginner","polyalphabetic","trithemius","THE EAGLE HAS LANDED","TIG HELRL PJC WMARTT","beginner","en","synthetic","CC0","true","0.2","blind"
"trithemius-064","trithemius — Beginner","polyalphabetic","trithemius","RENDEZVOUS AT MIDNIGHT","RFPGIEBVCB KE YVRCYXZM","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-065","trithemius — Beginner","polyalphabetic","trithemius","THE COAST IS CLEAR","TIG FSFYA QB MWQNF","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-066","trithemius — Beginner","polyalphabetic","trithemius","PROCEED AS PLANNED","PSQFIJJ HA YVLZASS","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-067","trithemius — Beginner","polyalphabetic","trithemius","ABORT MISSION NOW","ACQUX ROZARYY ZBK","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-068","trithemius — Beginner","polyalphabetic","trithemius","HOLD POSITION","HPNG TTYPBRYY","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-069","trithemius — Beginner","polyalphabetic","trithemius","SUPPLY LINE COMPROMISED","SVRSPD RPVN MZYCFDCZKXX","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-070","trithemius — Beginner","polyalphabetic","trithemius","THE PACKAGE IS DELIVERED","TIG SEHQHON SD PRZXLVJXX","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-071","trithemius — Beginner","polyalphabetic","trithemius","CHANGE OF PLANS","CICQKJ UM XUKYE","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-072","trithemius — Beginner","polyalphabetic","trithemius","CIPHER KEY CHANGED","CJRKIW QLG LRLZTSS","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-073","trithemius — Beginner","polyalphabetic","trithemius","ENEMY FORCES NEAR","EOGPC KUYKNC YQNF","beginner","en","synthetic","CC0","true","0.2","blind"
"trithemius-074","trithemius — Beginner","polyalphabetic","trithemius","ALL IS LOST RETREAT","AMN LW QUZB AOEDROI","beginner","en","synthetic","CC0","true","0.2","blind"
"trithemius-075","trithemius — Beginner","polyalphabetic","trithemius","OPERATION BEGINS","OQGUEYOVV KORUAG","beginner","en","synthetic","CC0","true","0.2","blind"
"trithemius-076","trithemius — Beginner","polyalphabetic","trithemius","SEND REINFORCEMENTS","SFPG VJOUNXBNQZSCJJ","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-077","trithemius — Beginner","polyalphabetic","trithemius","MEET AT THE OLD OAK","MFGW EY ZOM XVO ANY","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-078","trithemius — Beginner","polyalphabetic","trithemius","BURN AFTER READING","BVTQ EKZLZ AOLPVBV","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-079","trithemius — Beginner","polyalphabetic","trithemius","NO PRISONERS TAKEN","NP RUMXUUMAC EMXSC","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-080","trithemius — Beginner","polyalphabetic","trithemius","CRYPTOGRAPHY RULES","CSASXTMYIYRJ DHZTI","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-081","trithemius — Beginner","polyalphabetic","trithemius","THE BRIDGE IS SECURED","TIG EVNJNM RC DQPIGUU","beginner","en","synthetic","CC0","true","0.2","blind"
"trithemius-082","trithemius — Beginner","polyalphabetic","trithemius","AWAIT FURTHER ORDERS","AXCLX KAYBQOC AERTHJ","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-083","trithemius — Beginner","polyalphabetic","trithemius","THE KING IS DEAD","TIG NMSM PA MOLP","beginner","en","synthetic","CC0","true","0.2","blind"
"trithemius-084","trithemius — Beginner","polyalphabetic","trithemius","TRUST NO ONE","TSWVX SU VVN","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-085","trithemius — Beginner","polyalphabetic","trithemius","SILENCE IS GOLDEN","SJNHRHK PA PYWPRB","beginner","en","synthetic","CC0","true","0.2","blind"
"trithemius-086","trithemius — Beginner","polyalphabetic","trithemius","FORWARD MARCH NOW","FPTZEWJ TIAMS ZBK","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-087","trithemius — Beginner","polyalphabetic","trithemius","THE TRAP IS SET","TIG WVFV PA BOE","beginner","en","synthetic","CC0","true","0.2","blind"
"trithemius-088","trithemius — Beginner","polyalphabetic","trithemius","EVACUATE THE BASE","EWCFYFZL BQO MMFS","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-089","trithemius — Beginner","polyalphabetic","trithemius","LOCK DOWN ALL GATES","LPEN HTCU IUV RMGSH","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-090","trithemius — Beginner","polyalphabetic","trithemius","RALLY AT DAWN","RBNOC FZ KIFX","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-091","trithemius — Beginner","polyalphabetic","trithemius","WE HOLD THESE TRUTHS TO BE SELF EVIDENT THAT ALL MEN ARE CREATED EQUAL","WF JRPI ZOMBO EDHHWI KG UY NAID DVJFHRY ZOIC KWX ZSC QIW VLZWQCC ERWDP","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-092","trithemius — Beginner","polyalphabetic","trithemius","NEVER INTERRUPT YOUR ENEMY WHEN HE IS MAKING A MISTAKE","NFXHV NTAMABFBG MDKI WGYHU TFDN IG LW RGRQWQ L YVGIQBW","beginner","en","synthetic","CC0","true","0.2","blind"
"trithemius-093","trithemius — Beginner","polyalphabetic","trithemius","THE ONLY THING WE HAVE TO FEAR IS FEAR ITSELF","TIG RRQE APRXR IR VPLV LH ZZWO GR FFCU MYYLTO","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-094","trithemius — Beginner","polyalphabetic","trithemius","IT WAS THE BEST OF TIMES IT WAS THE WORST OF TIMES","IU YDW YNL JNCE AS HXCVK BN RWP RGE XQUWY UM BRWPE","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-095","trithemius — Beginner","polyalphabetic","trithemius","IN WAR THE MORAL IS TO THE PHYSICAL AS THREE IS TO ONE","IO YDV YNL UXBLX VG IE KZX JCUPGBAM CV XMXLM RC EA BBT","beginner","en","synthetic","CC0","true","0.2","blind"
"trithemius-096","trithemius — Beginner","polyalphabetic","trithemius","ALL THE WORLDS A STAGE AND ALL THE MEN AND WOMEN MERELY PLAYERS","AMN WLJ CVZUND M FHPWV SGX VHI RGE NGQ ESJ DWVOY YRFTBP HEUTAOQ","beginner","en","synthetic","CC0","true","0.2","blind"
"trithemius-097","trithemius — Beginner","polyalphabetic","trithemius","GIVE ME LIBERTY OR GIVE ME DEATH SAID PATRICK HENRY","GJXH QJ RPJNBEK BF VYMW FY YAXRG SBKG TFZYQLU SQAFN","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-098","trithemius — Beginner","polyalphabetic","trithemius","THE REPORTS OF MY DEATH HAVE BEEN GREATLY EXAGGERATED","TIG UIUUYBB YQ YL RTQKZ AUQA YCDN HTHEYRF MGKRSRFPJVV","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-099","trithemius — Beginner","polyalphabetic","trithemius","FORTUNE FAVORS THE BOLD AND THE BRAVE WHO DARE TO ACT","FPTWYSK MIEYCE GVT RFDW UIZ QFD BSCYI BNV LJBP FB ORJ","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-100","trithemius — Beginner","polyalphabetic","trithemius","WE SHALL FIGHT ON THE BEACHES AND WE SHALL NEVER SURRENDER","WF UKEQR MQPRE AA HWU SWTWCAP YMD XG VLFRS VNFPD FIGHVFWYM","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-101","trithemius — Beginner","polyalphabetic","trithemius","ASK NOT WHAT YOUR COUNTRY CAN DO FOR YOU BUT WHAT YOU CAN DO","ATM QSY COIC IZGE QDKELKS XWK BN FPT BSZ HBB FRLF LCJ SRF WI","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-102","trithemius — Beginner","polyalphabetic","trithemius","CRYPTOGRAPHY IS THE PRACTICE OF SECURING COMMUNICATIONS FROM ADVERSARIES","CSASXTMYIYRJ UF HWU GJTWOEZC NF TGFYWOUO LYXYHBXSRLBIIO CPNM BFYIWYHZROD","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-103","trithemius — Beginner","polyalphabetic","trithemius","THE QUICK BROWN FOX JUMPS OVER THE LAZY DOG NEAR THE RIVER","TIG TYNIR JAYHZ SCM ZLEIM JRBP SHF NDDD JVO WOLD GVT HZNXL","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-104","trithemius — Beginner","polyalphabetic","trithemius","ELEMENTARY MY DEAR WATSON THE GAME IS AFOOT AND THE CRIMINAL IS CLOSE","EMGPISZHZH WJ PROG MRLLII PEC FANG LW FLVWC KYP GVT SIAFCIWI GR CMQVI","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-105","trithemius — Beginner","polyalphabetic","trithemius","I HAVE NOT YET BEGUN TO FIGHT SAID THE CAPTAIN TO THE CREW","I ICYI SUA GND MQTIC JF XBACP PYHD UJH GFVAIRX EA GVT SIWP","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-106","trithemius — Beginner","polyalphabetic","trithemius","FOUR SCORE AND SEVEN YEARS AGO OUR FATHERS BROUGHT FORTH THIS NATION","FPWU WHUYM JXO ERJTD PWTLN WDM NUS HDXMKYA KBZGTVI VFJMB ODFQ MAUKRR","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-107","trithemius — Beginner","polyalphabetic","trithemius","VENI VIDI VICI I CAME I SAW I CONQUERED ALL IN A SINGLE BATTLE","VFPL ZNJP DRMT U POBU Z KTQ D YLLPUFTHH FRS QW K DUAUAU SSMNGA","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-108","trithemius — Beginner","polyalphabetic","trithemius","IF YOU KNOW BOTH YOURSELF AND YOUR ENEMY YOU NEED NOT FEAR THE RESULT","IG ARY PTVE KYET LCJHJWEZ VJA WNUS GQIRE FWD XPQQ BDJ WWTL ODB PDSVNW","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-109","trithemius — Beginner","polyalphabetic","trithemius","TO BE OR NOT TO BE THAT IS THE QUESTION WHETHER TIS NOBLER IN THE MIND","TP DH SW TVB CY MQ GVPJ ZK MBZ MRCRTJQQ AMKAPNB EUF BDRCWK CI PEC LIOF","beginner","en","synthetic","CC0","true","0.2","blind"
"trithemius-110","trithemius — Beginner","polyalphabetic","trithemius","THE ART OF WAR IS OF VITAL IMPORTANCE TO THE STATE IT IS LIFE OR DEATH","TIG DVY UM EJB TE BT KYKSE CHLLPSAOEH XT ZOM BDLFR WI YJ DBZZ KO BDAUJ","beginner","en","synthetic","CC0","true","0.2","blind"
"trithemius-111","trithemius — Beginner","polyalphabetic","trithemius","KNOWLEDGE IS POWER AND INFORMATION IS THE KEY TO VICTORY IN ANY CONFLICT","KOQZPJJNM RC AAJSG QEV BHAKOKZTJQQ MX ZOM TOJ FB JXSKGKS DJ XLX CPPIPNIA","beginner","en","synthetic","CC0","true","0.2","public"
"trithemius-112","trithemius — Beginner","polyalphabetic","trithemius","IN THE BEGINNING WAS THE WORD AND THE WORD WAS WITH GOD AND FULL OF GRACE","IO VKI GKNQWXTZT KPI KZX QJNA YMD UJH ATXK EJC HUGV VEU SGX AQIJ NF HTDGJ","beginner","en","synthetic","CC0","true","0.2","blind"
